reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
24.449877750611247,6,16,16,16384,1,1,1,3.0,0.000409,177.49,6.865986068,16.787252
22.271714922049,3,32,128,1024,2,4,8,3.9,0.000449,42.6,2.566074512,5.715088000000001
8.727089168294293,14,4096,16,1024,8,8,16,3.1,0.000413,666.27,25.154897033,60.907741
31.347962382445143,8,32,16,8192,1,16,1,3.7,0.000319,182.64,5.69154058,17.84182
1.7757912547362817,16,4096,4096,8192,1,4,4,2.6,0.000471,1383.1,52.99878516,112.52396
2.4801587301587302,4,512,256,512,16,8,1,3.8,0.004032,87.2,36.88611696,9.1483425
20.383932279571404,5,8,4096,32768,4,8,4,3.8,0.000326,490.69,11.402870706000002,34.978131000000005
16.54959636440723,10,128,16,65536,4,2,8,3.9,0.000282,585.52,12.207199361999999,43.287941
3.814811491120564,2,512,32,32768,4,8,16,2.6,0.00126,576.95,43.59849102,34.601977
40.0,9,4,32,32768,1,4,2,3.9,0.00025,330.76,6.861217750000001,27.444871000000003
7.936507936507937,2,1024,4,32768,2,16,8,4,0.00126,293.85,24.176930399999996,19.188039999999997
24.390243902439025,14,1024,64,512,16,16,2,2.8,0.00041,350.43,14.46669215,35.284615
28.985507246376812,12,128,128,32768,1,1,2,3.1,0.000345,375.11,11.66645583,33.815814
20.749370353242185,13,512,64,32768,8,4,2,2.6,0.000378,451.66,14.944114332000002,39.534694
35.46099290780141,10,32,512,1024,2,2,16,3.1,0.000282,154.6,5.769549954000001,20.459397000000003
24.449877750611247,6,2048,8,256,2,16,4,3.2,0.000409,146.74,7.275211427,17.787803
35.46099290780141,10,512,256,128,2,8,8,3.4,0.000282,163.88,5.990941386,21.244473
10.56429283825049,8,4,1024,32768,8,1,16,3.9,0.000319,689.04,15.369169585,48.179215
24.449877750611247,6,16,4096,4096,4,8,1,3.4,0.000409,335.43,11.312371081000002,27.658609000000002
35.46099290780141,10,64,64,2048,4,4,4,3.8,0.000282,128.4,4.999515960000001,17.72878
15.88135594698765,11,4096,1024,512,4,16,2,3.4,0.000319,561.98,16.965781491999998,53.184267999999996
3.1647950948288877,14,4096,4096,128,16,2,2,2.8,0.000413,1106.4,39.026550639999996,94.49528
24.449877750611247,6,128,32,1024,4,2,1,2.8,0.000409,76.917,4.402620786000001,10.764354
6.654615614730344,16,4096,8,64,1,4,1,2.4,0.000467,717.53,31.726779809999993,67.93742999999999
30.674846625766868,5,256,128,64,8,4,8,4,0.000326,74.333,3.1293421340000003,9.599209
30.674846625766868,5,64,256,4096,4,4,4,3.7,0.000326,97.471,3.539411666,10.857091
30.674846625766868,5,512,64,512,4,16,8,2.5,0.000326,93.85,3.653269448,11.206348
4.680076814099253,15,4096,64,16384,16,1,8,3.7,0.000446,875.52,32.341900065999994,72.51547099999999
2.4894199651481204,4,4096,4096,64,16,2,4,2.4,0.004017,318.08,108.50102585399999,27.010462
30.76923076923077,5,1024,1024,64,2,8,1,3.4,0.000325,131.5,4.747447899999999,14.607531999999999
22.271714922049,3,64,256,4096,4,1,16,3.7,0.000449,66.228,3.413137258,7.601642
14.413689753176769,9,64,4096,32768,1,2,2,2.2,0.00025,666.35,12.723495999999999,50.893983999999996
7.961783439490446,2,4096,4096,16384,1,1,1,3.2,0.001256,278.8,26.520438744,21.114999
30.674846625766868,5,128,128,256,2,1,8,3.6,0.000326,62.578,2.9459417059999997,9.036631
7.936507936507937,2,4,4096,2048,4,4,1,2.7,0.00126,113.24,12.319684019999999,9.777527
31.347962382445143,8,64,16,8192,1,1,1,3.8,0.000319,147.81,5.367099396999999,16.824762999999997
8.183306055646481,3,4096,32,128,1,4,2,3.4,0.001222,137.3,15.887617928,13.001324
8.130081300813009,1,16,256,1024,16,16,2,2.7,0.00123,32.136,3.85723203,3.135961
7.936507936507937,2,8,4,32768,1,1,4,3.5,0.00126,262.27,23.3426466,18.52591
12.273488410065664,10,256,512,65536,16,8,8,2.1,0.000282,679.91,13.830078060000002,49.04283
22.42152466367713,15,2048,4,2048,4,16,4,3.9,0.000446,375.8,19.788979860000005,44.369910000000004
5.074454788495423,15,32,4096,16384,1,1,2,2,0.000446,840.81,31.311581640000004,70.20534
7.221276334258566,14,128,4096,8192,2,1,8,2.1,0.000413,732.45,26.171494880999997,63.369237
7.2916110937666465,13,4096,32,32768,1,16,1,2.8,0.00038,759.9,25.87897774,68.10257299999999
26.31578947368421,13,64,512,4096,1,4,8,2.8,0.00038,239.8,10.72898764,28.234178
22.779043280182233,7,64,128,256,4,1,4,4,0.000439,83.793,5.347106922,12.180197999999999
16.113335121033533,11,32,128,65536,2,8,1,3.5,0.000319,557.92,14.662128734,45.962786
7.305531198258642,8,1024,2048,32768,16,1,16,2.3,0.000318,829.89,19.007074967999998,59.770676
8.116883116883116,1,4,32,4096,1,1,4,3.2,0.001232,46.318,4.334226512000001,3.518041
26.385224274406333,13,4,64,1024,8,4,4,3.5,0.000379,177.19,8.583184574999999,22.646925
26.385224274406333,13,64,64,64,1,8,4,3.4,0.000379,167.5,8.599882178,22.690982
22.42152466367713,15,256,32,512,1,4,2,2,0.000446,181.66,12.072724048,27.068888
21.141649048625794,16,4,64,512,4,2,2,3.6,0.000473,177.04,12.532051752,26.494823999999998
24.449877750611247,6,4096,64,512,8,4,4,2.8,0.000409,288.33,10.808200871,26.425919
31.347962382445143,8,4,2048,256,1,2,2,3.5,0.000319,210.79,7.398540523,23.192917
40.0,9,8,64,128,1,2,2,2,0.00025,98.332,3.7753975,15.10159
2.485089463220676,4,16,64,8192,8,2,16,2.7,0.004024,112.58,44.080219896,10.954329000000001
2.5611223611440592,14,4096,16,32768,16,2,16,2.8,0.000413,1229.9,37.588738635,91.01389499999999
8.130081300813009,1,32,2048,256,16,2,16,2.1,0.00123,31.744,4.372004250000001,3.554475
35.46099290780141,10,64,128,128,16,8,8,3.0,0.000282,182.67,5.43975603,19.289914999999997
8.116883116883116,1,32,32,64,1,16,4,3.4,0.001232,17.386,2.7598216800000004,2.2401150000000003
30.674846625766868,5,256,128,64,2,8,1,3.3,0.000326,71.913,3.1412838400000003,9.635840000000002
31.347962382445143,11,1024,64,64,8,2,1,2,0.000319,228.18,8.337544138,26.136502
35.46099290780141,10,128,8,32768,1,8,1,3.2,0.000282,340.85,8.756785824000001,31.052432000000003
5.230930955059188,13,4096,2048,16384,8,2,1,2.5,0.000381,896.0,29.97468351,78.67371
2.482005460412013,4,512,2048,8192,8,1,16,3.8,0.004029,183.03,68.9675070141,17.117772900000002
21.231422505307854,16,8,64,256,16,1,1,2.5,0.000471,251.54,13.489606734,28.640354000000002
24.449877750611247,6,64,64,256,1,8,16,2.7,0.000409,82.718,4.478709510000001,10.95039
31.446540880503147,8,512,512,256,2,1,8,2.2,0.000318,149.81,5.97088248,18.77636
15.293887346037678,5,256,64,65536,16,8,8,2.4,0.000326,566.49,11.931160552000001,36.598652
4.943239262734981,11,4096,256,65536,16,1,4,2.9,0.000319,1007.3,24.094185796999998,75.530363
22.271714922049,3,64,1024,512,16,8,16,2.9,0.000449,75.41,3.610600274,8.041426
30.674846625766868,5,128,128,1024,16,2,8,2.8,0.000326,91.154,3.2950860760000005,10.107626000000002
8.116883116883116,1,32,256,32768,16,1,8,3.4,0.001232,271.54,19.098732576,15.502218000000001
3.2333397747524155,16,1024,2048,65536,2,1,2,2,0.000471,1025.0,40.10095413,85.14003
7.936507936507937,2,4096,64,512,1,8,8,3.2,0.00126,96.665,11.63364804,9.233054
7.936507936507937,2,256,256,1024,2,4,2,3.8,0.00126,38.083,5.601448440000001,4.445594000000001
31.347962382445143,11,2048,32,128,16,4,8,2.9,0.000319,331.56,10.801925364999999,33.861835
22.42152466367713,15,8,512,512,8,1,8,3.9,0.000446,228.51,13.168785996,29.526426
8.242912677677701,2,32,4096,65536,2,2,4,2.1,0.000642,549.86,22.384927938,34.867489
31.545741324921135,8,128,1024,128,8,16,2,3.1,0.000317,185.29,6.265248863999999,19.764191999999998
22.271714922049,3,256,256,8192,2,16,1,3.2,0.000449,115.7,4.544249078000001,10.120822
8.130081300813009,1,16,256,256,1,8,16,2.3,0.00123,20.221,3.0748573199999996,2.4998839999999998
26.385224274406333,13,16,128,4096,2,16,1,3.9,0.000379,232.28,9.690252671,25.567949000000002
24.449877750611247,6,256,4096,4096,16,8,16,4,0.000409,317.98,11.582611696,28.319344
24.449877750611247,6,512,32,2048,1,1,1,3.6,0.000409,102.94,5.280256667000001,12.910163
22.779043280182233,7,2048,1024,2048,2,4,2,2.8,0.000439,251.04,11.289339365,25.716034999999998
11.037368882302069,13,64,4,65536,4,8,4,3.2,0.00038,617.64,18.40882412,48.444274
4.152098488930242,15,32,4096,32768,1,2,1,3.5,0.000446,929.52,34.064640182,76.378117
24.449877750611247,6,8,4,64,2,8,8,2,0.000409,73.53,4.23546903,10.35567
26.385224274406333,13,128,16,128,4,8,8,3.6,0.000379,171.47,8.669097432000001,22.873608
5.417133442446703,1,8,512,65536,1,8,8,2.5,0.00123,490.03,35.285490929999995,28.687390999999998
2.4801587301587302,4,16,2048,512,8,1,8,3.9,0.004032,111.3,48.236520326400004,11.9634227
7.176952139516465,12,256,2048,65536,2,8,4,3.1,0.000345,803.86,21.860619675,63.364115
28.985507246376812,12,2048,16,2048,4,16,2,3.8,0.000345,304.88,12.371220105,35.858609
21.310181923278307,9,4096,2048,256,8,8,2,2.2,0.00025,548.02,12.584845999999999,50.339383999999995
35.46099290780141,10,2048,32,64,4,4,2,2.2,0.000282,252.34,8.360660424,29.647731999999998
24.449877750611247,6,32,128,8192,1,4,16,2.4,0.000409,129.7,5.897615582,14.419598
28.957034811320064,8,32,4096,2048,8,8,4,2.5,0.000318,416.84,11.244985302,35.361589
21.231422505307854,16,16,128,1024,2,8,2,2.7,0.000471,217.56,13.478935758,28.617698
31.347962382445143,11,2048,64,16384,2,16,2,2.2,0.000319,392.47,12.674973421,39.733459
8.466645365506404,14,32,4096,64,8,1,4,2.5,0.000413,676.44,24.522100911000003,59.375547000000005
2.538306196290869,11,1024,256,65536,4,2,16,3.2,0.000319,1405.7,24.538498248,76.923192
14.19628801558221,8,32,4096,32768,2,2,1,3.4,0.000317,596.27,14.936312167999999,47.117703999999996
16.571392723731975,14,2048,512,4096,16,8,2,2.6,0.000413,483.51,20.126801275000002,48.733175
28.985507246376812,12,256,16,64,4,4,2,2.4,0.000345,145.7,7.383379154999999,21.401099
1.9370137151991904,15,4096,4096,16384,2,4,4,2.8,0.000446,1360.9,48.63847202,109.05487000000001
11.240760907408859,6,512,1024,65536,16,4,2,3.1,0.000409,589.93,17.296946607000002,42.290823
8.116883116883116,1,64,32,2048,1,16,4,3.1,0.001232,31.64,3.85802648,3.131515
13.152677937829687,6,4,8,65536,8,2,8,3.3,0.000409,545.37,14.898751793999999,36.427265999999996
16.665346368262753,8,8,4,65536,4,8,4,3.2,0.000317,550.33,12.578747663999998,39.680592
