reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
4.3891364245656765,6,4,1024,64,4,4,4,3.3,0.000409,118.01,5.582774744000001,13.649816
0.0293871103412978,11,1024,4096,256,4,8,4,2.9,0.000319,609.76,17.086691105,53.563295
2.7408236772393124,3,16,2048,8192,4,8,8,2.1,0.000449,142.53,5.786899682,12.888418
1.155750767906321,3,4096,512,8192,8,4,4,4.0,0.000449,219.49,7.975836195,17.763555
0.0403258420726282,16,2048,256,4096,4,4,16,3.5,0.000473,449.87,24.074197279,50.896823
0.140037133588701,11,1024,2048,1024,8,8,16,2.8,0.000319,375.26,12.718663023,39.870417
0.2699394674363067,8,16,2048,16384,2,4,16,2.9,0.000317,345.83,9.909090003,31.258959
1.2165037110503487,6,1024,2048,128,8,4,2,2.5,0.000409,207.61,8.831951317,21.594013
0.912703402888156,16,32,64,256,1,4,8,3.0,0.000473,179.1,12.710719934000002,26.872558
0.4075631935483981,7,128,4,32768,1,1,1,3.9,0.000439,290.8,11.286008672,25.708448
0.0052217127158714,10,4096,2048,65536,2,16,2,3.7,0.000282,1020.5,22.77220359,80.752495
19.333540845782405,3,128,16,512,16,4,8,3.9,0.000449,53.665,2.643726817,5.888033
2.1099045623746644,5,16,16,16384,16,2,1,3.8,0.000325,190.94,5.132806899999999,15.793252
1.4404946956204274,7,16,1024,8192,4,2,2,2.6,0.000439,198.83,8.47698025,19.30975
0.580936638268741,10,2048,4,2048,2,1,2,3.8,0.000282,261.64,8.420851914,29.861177
1.9614501536866944,5,4,512,16384,2,2,2,3.9,0.000326,197.73,5.474160052,16.791902
0.6176952089288881,14,256,32,256,2,16,16,3.6,0.000413,231.01,11.193273854,27.102358
6.86354982242076,6,512,16,1024,2,2,2,4.0,0.000409,94.37,5.024610398999999,12.285111
0.0161457168621707,16,4,32,65536,16,2,1,2.8,0.000471,661.9,25.804141002,54.785862
1.86950388702552,2,16,1024,8192,2,1,2,3.4,0.00126,103.02,10.28836494,8.165369
0.6913679935164871,16,16,8,1024,1,8,8,3.7,0.000473,202.5,12.916680216,27.307992
1.6350334372953972,10,1024,128,512,2,4,4,2.1,0.000282,195.58,6.714857382,23.811551
0.009266605681652,16,4096,8,128,2,2,2,2.4,0.000471,709.15,31.79157213,67.49803
1.0632167433468678,10,1024,256,128,4,1,8,2.1,0.000282,224.38,7.258209624000001,25.738332
0.145109268170261,16,128,256,16384,1,4,4,2.8,0.000471,332.76,17.121103869,36.350539
4.478043701428777,7,256,512,256,2,2,4,3.9,0.000439,112.77,6.491275256,14.786504
0.287063590501085,14,512,256,512,16,1,2,3.9,0.000413,291.98,12.990709326,31.454502
2.134878311150287,14,4,32,128,1,2,2,3.7,0.000413,147.75,9.413713435,22.793495
0.128586316261947,9,128,4096,128,1,8,8,3.8,0.00025,452.59,9.7424385,38.969754
0.0378044482498,16,64,2048,8192,16,2,1,3.4,0.000473,470.11,23.793571109,50.303533
0.0282528014759766,13,16,128,65536,8,4,4,3.7,0.000379,625.03,18.530536065,48.893235
0.1065496941712442,9,512,4096,256,8,2,4,2.1,0.00025,467.83,10.353944500000004,41.415778
0.0497943587607199,5,128,32,32768,1,16,16,3.5,0.000326,624.38,12.958947924,39.751374
8.116883116883116,1,4,64,4096,1,2,2,3.1,0.001232,45.26,4.3729028112,3.5494341
0.0447517058150564,10,32,64,65536,8,16,4,3.2,0.000282,626.66,12.667408698000004,44.919889000000005
0.0198969549138553,4,4096,2048,16384,16,4,16,3.4,0.004026,373.43,120.45764623200002,29.919932000000003
2.108276174387532,2,4,4096,64,1,1,2,3.9,0.00126,97.011,10.8438624,8.60624
0.2097391751526027,11,2048,32,8192,1,1,4,3.0,0.000319,341.67,11.414285102,35.78145799999999
0.0004425677002668,4,128,256,65536,16,16,16,2.3,0.004016,1273.6,236.523307936,58.895246
1.0029030188037484,1,8,256,16384,8,8,2,2.0,0.00123,142.36,11.38447041,9.255667
14.534090011528434,6,128,64,64,1,8,2,3.7,0.000269,79.965,2.9130483439999995,10.829176
15.743405277589586,5,256,8,1024,1,1,4,2.6,0.000326,69.793,3.077653204,9.440654
4.370065554397909,10,64,16,4096,2,4,2,2.4,0.000282,142.43,5.216982516000001,18.499938
0.1181287184343453,14,32,128,32768,2,2,2,3.0,0.000413,391.66,15.096909793000002,36.554261
0.6404854865032841,4,256,1024,2048,2,2,1,3.1,0.004027,98.452,42.612940816000005,10.581808
0.1444079734233216,16,1024,64,128,2,16,8,3.7,0.000473,319.88,17.891547112999998,37.825681
0.182815925700833,15,1024,256,256,2,2,16,3.2,0.000446,304.57,16.217103673999997,36.361219
0.2873311787096147,1,4,16,32768,4,4,8,3.5,0.001232,265.75,18.7171358528,15.1924804
8.116883116883116,1,32,16,128,1,16,2,3.0,0.001232,17.419,2.815758176000001,2.285518
0.0491824831662749,16,2048,8,4096,1,4,1,3.2,0.000473,428.55,22.883573504,48.379648
3.953550275496035,9,32,256,4096,2,8,1,2.1,0.00025,159.04,4.663786000000001,18.655144
14.77825750865559,5,16,256,256,4,8,2,2.0,0.000326,72.036,3.1319752359999997,9.607285999999998
2.8436960989500384,1,16,128,8192,8,4,4,3.6,0.001232,84.474,6.845217455999999,5.556183
0.0062406365993034,16,32,4096,64,2,16,4,2.5,0.000471,837.16,32.816143139999994,69.67334
0.0499343169333931,11,4096,16,1024,8,8,8,2.8,0.000319,522.67,15.292138103,47.937737
1.3058807024130747,10,1024,32,512,1,1,8,2.2,0.000282,212.0,6.931655034,24.580337
4.857571797942299,5,32,1024,2048,1,4,8,3.4,0.000325,125.84,4.215706625,12.971405
2.8043852322485345,10,512,32,1024,8,2,4,2.6,0.000282,170.44,5.883478800000001,20.8634
0.5286045204492288,2,1024,1024,16384,16,16,8,4.0,0.00126,193.74,17.247555360000003,13.688536
0.007329896750197,15,4096,32,8192,16,1,1,2.4,0.000446,801.82,30.76391594,68.97739
0.4774512892588106,4,4,128,32768,8,2,1,3.3,0.000701,266.61,14.372027479000002,20.502179
0.0024789282888281,14,2048,4096,32768,1,16,4,2.6,0.000413,1095.0,37.27596754,90.25658
2.8990475820670367,8,16,64,4096,8,16,16,3.5,0.00032,164.16,5.42822336,16.963198
0.0550635344094956,4,256,512,32768,4,1,4,2.8,0.004024,306.62,88.16505129599999,21.909804
0.4724272729428144,9,8,1024,16384,16,8,2,3.7,0.00025,323.7,7.1065665,28.426266
3.0662967754435537,1,128,512,8192,2,8,2,3.0,0.001232,81.35,7.03777536,5.71248
0.0041028671217763,3,256,1024,65536,8,16,16,2.7,0.000449,1257.8,26.300733107000003,58.576243000000005
11.037998933429952,9,4,4,256,1,2,2,2.9,0.00025,95.182,3.66865925,14.674637
3.5399883931475107,8,512,4,1024,4,16,2,3.4,0.000319,148.79,5.419963758000001,16.990482
1.7161598600806671,7,2048,8,64,4,8,8,3.1,0.000439,177.36,9.017740011,20.541549
5.070530871048343,5,16,512,4096,16,2,1,3.1,0.000326,122.98,3.982884788,12.217438
0.0057585356077269,12,4096,64,65536,1,16,1,4.0,0.000345,921.59,26.559247469999995,76.98332599999999
0.1732536718212355,12,4,2048,4096,4,4,2,2.0,0.000345,350.4,12.73515474,36.913492
5.116572779326419,1,256,4096,1024,16,16,16,3.0,0.001232,62.976,7.178038560000001,5.8263300000000005
1.401876912633505,7,32,16,16384,1,8,1,3.3,0.000439,201.55,8.353483404,19.028436
1.0588802704732987,4,16,64,1024,8,16,1,3.0,0.004026,76.579,31.570233288,7.841588
0.0206904644824332,10,1024,64,32768,4,1,16,2.5,0.000282,757.08,15.420471768000002,54.682524
6.498090938859253,9,64,16,2048,4,1,2,3.5,0.000295,114.2,4.66829476,15.824728
0.7253813655482217,14,512,16,64,4,4,8,2.2,0.000413,206.85,11.535496805,27.930985
3.51820474148158,8,16,512,1024,16,1,8,3.1,0.000317,149.72,5.348786648,16.873144
0.021521005684157,12,1024,8,65536,1,16,2,3.1,0.000345,675.88,18.73305771,54.298718
5.723746740576646,5,64,512,256,16,16,1,3.7,0.000326,115.75,3.74354276,11.48326
1.9446945445916373,5,16,2048,8192,4,8,8,2.9,0.000326,198.58,6.082131144,18.656844
0.10155463110398,13,2048,512,64,8,2,2,4.0,0.000379,382.34,15.977911182999998,42.158077
0.6401019746277438,3,4096,512,16384,8,8,4,3.5,0.000449,278.57,9.507454219,21.174731
0.0016314147327458,16,16,64,65536,16,4,16,3.4,0.000473,1440.1,37.390022802,79.04867399999999
0.0351325561840455,11,128,4096,4096,16,16,8,2.7,0.000319,592.86,16.072680701,50.384579
0.0757325065770412,10,4096,64,4096,1,8,1,3.2,0.000282,484.24,12.60151404,44.68622
0.0094298107925887,15,64,4096,128,16,16,8,3.2,0.000446,750.54,28.976244468,64.96915800000001
2.5914259231401,8,128,16,4096,16,8,4,2.0,0.000317,174.45,5.410743664000001,17.068592000000002
0.5116790909450418,4,256,1024,1024,4,16,4,2.5,0.004024,110.19,42.976899456,10.680144
1.1522832811365746,3,128,4096,8192,2,16,16,3.3,0.000449,219.82,7.952308595000001,17.711155
0.0355474622402842,6,8,2048,65536,4,2,2,3.0,0.000409,600.73,17.855747356000002,43.657084000000005
0.0522992244935436,9,512,32,65536,16,2,2,3.4,0.00025,613.52,11.26921475,45.076859
7.823181850730807,9,128,64,64,1,2,8,3.7,0.000295,104.08,4.596323904999999,15.580759
0.1618173250896081,9,4096,16,256,4,4,2,3.1,0.00025,408.94,9.611649,38.446596
0.1264427005753572,12,512,2048,2048,8,4,4,4.0,0.000345,378.88,13.78672095,39.96151
1.768695812155233,11,512,16,256,8,8,8,2.5,0.000319,186.13,7.215266729,22.618391
0.5626517395851596,16,64,8,2048,2,8,16,3.3,0.000473,215.29,13.467496757,28.472509
6.904034127775967,7,4,64,256,8,1,2,3.1,0.000439,90.821,5.296055173,12.063907
0.0055713789596847,11,4096,64,65536,16,8,4,2.6,0.000319,1003.1,23.854469419,74.77890099999999
0.3223128371292905,16,32,512,1024,4,4,2,2.8,0.000471,251.77,15.183352407,32.236417
0.069799921717416,11,2048,2048,1024,1,2,2,3.0,0.000319,455.05,14.856234811,46.571269
0.0748744133143754,15,2048,8,1024,4,4,16,2.0,0.000446,385.9,19.99981298,44.84263
3.4866180124107125,8,512,128,1024,2,16,8,2.8,0.000318,150.16,5.6082321,17.63595
0.6108488401907182,3,4096,1024,16384,8,16,2,3.5,0.000449,275.39,9.84482788,21.92612
2.6094693503060427,11,16,8,1024,4,16,4,4.0,0.000319,173.3,6.3330680820000005,19.852878
0.8832095078902529,1,128,256,16384,4,16,8,2.3,0.00123,151.7,12.11515806,9.849722
9.241990562924473,5,1024,64,128,1,8,1,4.0,0.000338,89.46,3.92181062,11.60299
0.8748527109025666,4,256,64,2048,16,2,1,2.2,0.004016,84.354,35.022130399999995,8.720650000000001
14.722614063556438,5,16,256,256,1,8,2,2.6,0.000326,72.172,3.096006678,9.496953
1.9090959322808152,9,16,1024,512,2,8,16,3.6,0.000295,196.88,6.313868480000001,21.402944
4.81562005638251,11,32,4,1024,4,1,2,3.3,0.000319,127.57,5.889556002000001,18.462558
9.144196683844854,6,64,16,2048,4,2,4,3.9,0.000409,81.759,4.435043034,10.843626
8.116883116883116,1,512,128,1024,8,2,1,3.5,0.001232,25.673,3.3738147520000004,2.738486
1.6320059757844152,7,256,512,4096,16,8,8,3.6,0.000439,186.8,7.812832514999999,17.796885
0.2650414438677274,12,2048,4,1024,1,16,4,3.6,0.000345,295.6,12.20529339,35.377662
1.2040663112617127,11,256,64,4096,16,1,1,3.4,0.000319,221.57,7.346139669,23.028651
7.194032406238377,9,8,256,1024,2,1,2,2.8,0.00025,117.9,4.10635675,16.425427
4.091446570188294,2,4,512,4096,16,1,1,2.6,0.00126,69.638,8.028096300000001,6.371505
6.398948486190387,2,128,2048,64,2,4,1,2.6,0.00126,55.684,7.8422022,6.22397
0.6013188015275146,4,1024,32,4096,2,4,1,2.0,0.003546,108.28,39.16594942200001,11.045107000000002
4.304479201500638,8,32,256,64,1,8,1,2.8,0.000458,112.61,6.751039996,14.740262
0.016599530574549,10,2048,4096,16384,8,4,1,2.4,0.000282,740.6,17.599200666,62.408513
2.262029439755765,2,512,16,8192,2,4,2,2.5,0.00126,93.656,9.54186408,7.572908
0.0040962834969305,5,2048,8,65536,8,2,16,3.2,0.000326,1319.3,21.383078716,65.592266
12.919009495282342,6,64,4,256,4,4,2,2.2,0.000409,68.785,4.162531651,10.177339
1.311440012307214,3,2048,256,16384,4,4,2,3.7,0.000449,206.05,7.379425903,16.435247
0.4872222799872955,2,2048,1024,16384,4,4,8,2.8,0.00126,201.8,18.57142476,14.739226
0.291506353110019,1,4096,16,32768,16,1,1,3.2,0.001232,263.84,22.736568624,18.455007
5.890500890420952,1,512,4096,256,8,16,4,2.1,0.00123,58.741,6.926125079999999,5.630996
0.0577718289268675,4,64,32,32768,16,2,8,3.0,0.004022,317.9,82.99892108200002,20.636231
0.9232111124405808,9,1024,1024,64,16,8,2,3.2,0.00025,246.5,6.675788500000001,26.703154
0.7373382998651471,16,64,8,64,8,1,2,3.3,0.000468,197.9,12.73044942,27.201815
0.1678728698730472,14,1024,32,2048,16,4,16,3.0,0.000413,344.6,14.393602181000002,34.851337
0.5588347945534524,4,512,128,4096,2,16,2,3.6,0.00403,105.36,41.33342902,10.256434
10.384637757524365,2,2048,64,1024,2,1,2,2.0,0.000642,61.236,4.471072895999999,6.964288
0.8154632874324462,13,512,8,256,8,4,16,3.5,0.000379,214.17,10.066042541,26.559479
0.4700992806512082,4,1024,256,2048,16,4,16,3.6,0.004031,114.86,45.568677329,11.304559
1.1629066832846622,10,64,4,16384,4,1,2,3.8,0.000282,235.0,6.626500860000001,23.498230000000003
0.4095127798128002,6,4096,512,256,4,16,2,3.1,0.000409,281.0,11.246609198,27.497822
1.9128283890265,6,2048,512,256,4,2,4,2.3,0.000409,178.76,8.165266593,19.963977
0.0518964977632652,8,4096,2048,8192,4,16,8,3.7,0.000319,520.07,15.075249684,47.257836000000005
1.4715382063750295,12,128,32,512,16,1,8,3.0,0.000345,199.05,7.692395309999999,22.296798
0.2046812110741135,11,32,2048,8192,4,2,8,3.5,0.000319,347.43,11.362896116,35.620364
0.0459796891989971,5,256,8,32768,8,16,16,2.1,0.000326,635.0,13.260260596,40.675646
1.195089484767624,2,1024,512,16384,4,2,16,3.3,0.000643,180.37,8.620664992,13.406944
1.1474070734375648,11,32,1024,1024,8,2,8,3.0,0.000319,206.09,8.09058008,25.36232
0.7196847924545087,5,8,128,32768,4,1,4,2.9,0.000326,297.17,7.1619728920000005,21.969242
1.711545132679189,11,512,64,512,8,4,1,3.5,0.000319,187.48,7.281925287999999,22.827352
6.278867091452955,9,256,16,64,8,2,1,3.0,0.00025,126.2,4.12485525,16.499420999999998
0.0312673386240383,12,256,4,65536,1,8,8,3.4,0.000345,632.04,16.61956011,48.172638
0.0382466382468212,11,4096,128,8192,1,8,1,3.5,0.000319,561.87,16.254097595999998,50.953284
0.0240304769909953,8,4096,4096,128,2,8,4,2.1,0.000319,657.94,17.511681726000003,54.895554
0.0268767724710226,7,64,2048,65536,16,4,2,2.7,0.000439,622.54,20.529408731,46.764029
3.4993501590936584,10,512,8,2048,2,2,8,2.2,0.000282,154.35,5.815997610000001,20.624105
4.350610863607908,2,16,16,4096,8,4,8,3.7,0.00126,67.532,7.252030800000001,5.75558
0.0457070909637482,15,512,256,32768,8,2,2,2.3,0.000446,491.5,20.09796643,45.062705
1.066571588322682,8,2048,64,512,8,1,16,3.2,0.000317,222.51,7.747919362000001,24.441386
0.7881412507448903,13,256,32,1024,16,1,1,2.8,0.00038,228.46,9.61124386,25.292747
0.1411065027023815,9,4096,64,512,8,4,2,3.0,0.00025,428.68,9.81890975,39.275639
2.0730445097921657,11,256,16,512,16,1,1,3.4,0.000319,184.9,6.70894323,21.03117
0.0277390249499709,8,4,2048,65536,1,1,8,3.0,0.000318,680.34,15.737725235999998,49.489702
7.677842916494284,7,128,4,512,2,1,16,2.1,0.000455,84.595,5.666608674999999,12.454085
8.116883116883116,1,256,128,128,16,1,8,3.7,0.001232,20.779,2.776953872,2.254021
0.0876033490543101,7,2048,512,32768,8,2,4,3.8,0.000439,446.66,15.848743758,36.101922
0.0043405682375052,9,1024,4,65536,2,2,16,2.9,0.00025,1352.1,17.749572500000003,70.99829
0.1066932190911551,13,16,2048,128,4,16,4,3.8,0.000379,397.53,14.992749574,39.558706
2.1638681273664,3,16,4096,128,4,16,4,4.0,0.000449,160.41,6.065579614,13.509086
0.1508464214197584,7,8,1024,32768,1,2,8,3.5,0.000439,405.83,13.292926585,30.280015
3.646383809289005,10,64,512,1024,2,2,8,3.0,0.000282,152.96,5.749306866,20.387613
2.6963740039256043,3,4096,64,128,16,16,1,3.0,0.000449,143.7,6.176635274000001,13.756426
0.0410358236229087,11,256,16,65536,1,1,8,2.8,0.000319,602.47,14.634515137,45.876223
0.0198756418331149,12,128,512,65536,16,16,2,2.5,0.000345,715.64,18.410024205,53.362389
4.698513776599871,11,4,16,2048,1,1,16,3.5,0.000319,129.15,6.051477531,18.970149
0.625871947972463,10,2048,32,64,4,8,8,2.5,0.000282,253.31,8.379719394,29.715317
0.0664146519870627,5,1024,64,65536,1,1,4,3.5,0.000326,558.69,12.540242978,38.467003
1.029832140672833,9,2048,4,512,4,8,16,4.0,0.00025,232.45,6.702815,26.81126
0.2410310635180838,6,4096,256,8192,4,8,8,3.3,0.000409,335.7,12.27082618,30.00202
0.097134031076426,16,16,1024,8192,2,4,1,3.9,0.000473,372.24,18.746570293,39.633341
7.321177434741927,6,32,256,1024,8,1,1,2.4,0.000409,91.373,4.714869382,11.527798
22.271714922049,3,32,8,64,4,16,8,2.7,0.000449,48.19,2.63778969,5.87481
0.0422287251007779,2,256,256,65536,4,8,1,2.6,0.00126,445.3,38.790787140000006,30.786339
7.724425845886207,6,128,128,1024,2,8,8,3.8,0.000409,88.956,4.688679067,11.463762999999998
0.6100018802458381,12,64,1024,1024,4,4,4,2.6,0.000345,245.55,9.68509806,28.072748
0.3071440047728267,9,256,16,32768,16,1,2,3.5,0.00025,383.27,7.44379075,29.775163
13.468594732285124,6,4,8,256,4,4,2,4.0,0.000409,67.367,4.0337530930000005,9.862477
1.1985114624401036,7,256,128,16384,2,2,4,3.6,0.000439,217.98,8.718613312999999,19.860167
3.853189400983056,6,16,1024,256,16,2,1,2.7,0.000409,125.95,5.805326368,14.193952
0.0085860592311796,16,4096,16,1024,2,4,1,2.9,0.000473,727.0,32.284883191,68.255567
0.036050167157495,11,512,256,65536,2,4,1,2.5,0.000319,590.48,15.930760472,49.939688
7.936507936507937,2,16,256,1024,4,16,1,3.6,0.00126,41.503,5.755391460000001,4.5677710000000005
2.948011274247416,10,16,128,8192,1,1,8,2.1,0.000282,167.99,5.822058354,20.645597
2.8221371835960665,6,1024,8,4096,8,8,1,3.3,0.000409,147.17,6.446795014999999,15.762334999999998
4.611374649122809,9,32,512,1024,8,2,16,2.7,0.00025,147.26,4.654774,18.619096
8.130081300813009,1,1024,64,2048,1,4,2,2.3,0.00123,35.142,4.34190246,3.530002
0.7350969879844803,4,1024,64,1024,4,16,16,2.8,0.004025,91.921,41.283366425,10.256737
0.2791155390336055,2,128,4,32768,2,16,2,2.4,0.00126,266.62,22.9075308,18.18058
0.8236301538619025,11,512,16,8192,8,4,8,3.8,0.000319,238.72,8.244046195000001,25.843405
0.0074085169476159,4,256,512,65536,1,8,4,2.9,0.004023,525.57,140.209941978,34.852086
4.349975940084716,6,512,16,512,16,2,16,3.0,0.000409,118.54,5.355479947,13.094083
3.652986315174482,10,512,4,1024,4,1,8,3.9,0.000282,154.28,5.694962928000001,20.194904
4.390386401103362,10,64,8,2048,4,8,1,2.2,0.000282,142.1,5.1671832900000005,18.323345
0.5525883892029795,16,32,128,4096,2,4,16,2.7,0.000471,210.38,13.877304732,29.463492
3.189325428769131,13,16,8,64,2,1,1,2.3,0.000378,135.72,8.021445390000002,21.220755
0.0899622924260776,9,8,4096,8192,4,2,4,3.1,0.00025,505.76,10.42306075,41.692243
0.5419242711785479,6,16,128,32768,1,4,1,2.6,0.000409,282.3,9.731537819,23.793491
6.026477137842311,2,32,2048,512,4,2,1,3.2,0.00126,57.379,7.8650775,6.242125
2.5341700809401115,10,512,64,256,1,16,4,3.0,0.000282,176.91,5.962855596000002,21.144878
0.0061977865541332,16,1024,2048,32768,8,1,2,4.0,0.000473,817.83,33.779189521,71.414777
0.0555779778559058,5,8,128,32768,4,4,16,2.5,0.000326,603.86,12.682975884,38.904834
0.5294345919208597,4,256,2048,64,16,2,2,2.6,0.004023,108.34,49.199849766,12.229642
0.0074973943626915,13,2048,4096,1024,4,16,16,2.5,0.000381,814.6,27.673424460000003,72.63366
8.116883116883116,1,1024,2048,256,8,8,2,3.4,0.001232,36.307,4.91081976,3.986055
0.040942971623114,8,32,32,32768,4,4,16,2.1,0.000318,634.64,13.88661639,43.668605
0.0024351113782947,16,512,4096,32768,4,1,4,2.5,0.000471,1078.5,40.778466435,86.578485
1.7840671297278672,9,32,1024,64,1,8,1,3.4,0.00025,213.38,5.547671,22.190684
0.0979268673282843,10,4096,64,128,4,1,1,3.8,0.000282,448.32,11.969761848000005,42.445964
0.7579888932639457,4,128,4096,256,2,16,16,2.3,0.000701,216.91,12.572765171,17.935471
0.0333484246550158,10,256,1024,65536,4,4,2,2.6,0.000282,648.71,14.175431898,50.267489
8.116883116883116,1,8,32,512,16,4,2,3.6,0.001232,20.374,2.6348476,2.138675
4.472098938305557,5,4,1024,4096,8,1,8,2.4,0.000326,130.95,4.413628914,13.538739
0.0033090693822768,14,1024,4096,32768,1,1,2,3.3,0.000413,1043.0,33.87176135,82.01395
0.1525694640918792,9,4096,8,1024,2,4,4,2.4,0.000251,414.91,9.775728877,38.947127
1.7490261051315763,8,32,8,16384,1,2,2,2.5,0.000319,210.1,6.427930069,20.150251
7.936507936507937,2,8,16,512,16,1,4,3.7,0.00126,35.413,4.9370050800000005,3.918258
1.1985114624401036,7,256,128,16384,2,1,4,4.0,0.000439,217.98,8.711109046999999,19.843073
0.1093651513054448,7,2048,8,32768,1,1,8,3.9,0.000439,425.97,14.873520183999997,33.880455999999995
0.0315418186631009,12,4096,64,256,16,16,16,2.0,0.000345,572.05,18.2823573,52.99234
11.402873132560924,2,128,256,4096,8,4,16,2.0,0.000642,58.438,3.960271374,6.168647
7.936507936507937,2,8,16,2048,1,1,4,3.1,0.00126,36.909,5.50302606,4.367481
0.2900274033468261,7,4,256,32768,8,1,4,3.6,0.000439,336.5,11.561859151000002,26.336809
0.0434493598121207,1,512,64,65536,4,8,16,2.7,0.00123,470.3,35.77551432,29.085784
2.688510403059198,3,4096,8,1024,4,4,8,3.6,0.000449,143.91,6.124868268,13.641132
0.2277749993944939,16,64,256,256,8,16,16,3.2,0.000473,300.61,15.159124497000002,32.048889
1.833221455005518,2,128,4096,256,8,4,16,3.1,0.001256,104.2,11.514965296,9.167966
0.0318445397807979,13,128,16,65536,8,1,1,3.5,0.000379,584.35,18.669344436,49.259484
1.1938042138597655,4,8,512,512,8,8,8,3.5,0.00403,72.086,33.65106016999999,8.350138999999999
1.0042355070575395,1,256,256,16384,1,8,2,3.1,0.001232,142.15,11.343218656,9.207158000000002
5.176460330317905,9,64,8,4096,2,4,8,2.3,0.00025,138.99,4.30197825,17.207913
0.2222412291649671,12,1024,1024,128,4,2,4,3.2,0.000345,327.72,12.02248617,34.847786
0.0773233182567618,12,2048,1024,2048,16,4,16,3.2,0.000345,433.91,15.394112175,44.620615
7.936507936507937,2,4,64,256,16,4,8,3.3,0.00126,35.916,5.01427332,3.979582
0.7495511847347598,3,16,8,32768,2,8,2,3.6,0.000449,272.55,8.05670334,17.94366
1.3975668597998223,3,1024,512,16384,16,1,1,2.6,0.000449,199.6,7.097211892000001,15.806708
4.06194230701964,8,128,128,256,16,4,16,2.5,0.000318,139.12,4.944372755999999,15.548342
0.0168724288929386,14,4096,64,512,2,2,16,2.4,0.000413,631.08,24.791442991,60.027707
0.0088519750911702,10,64,4096,65536,1,4,2,2.3,0.000282,923.05,19.33656093,68.56936499999999
6.430607658985449,6,8,64,256,16,1,8,2.9,0.000409,97.495,4.473579423,10.937847
0.5478786366735319,12,4,256,16384,1,2,1,3.1,0.000345,258.55,9.70560969,28.132202
0.5754727693872559,4,2048,16,512,2,2,1,3.8,0.004032,103.8,47.808415872,11.857246
0.1467721794625403,12,64,2048,1024,1,16,8,3.5,0.000345,377.32,12.849252104999998,37.244209
0.4617399670195088,15,256,4,128,4,16,1,2.9,0.000446,243.33,12.772415538,28.637703
12.662798129553224,5,512,64,128,1,8,2,2.9,0.000338,76.427,3.469333062,10.264299
1.0835222574845216,13,4,128,4096,8,1,2,2.2,0.000378,201.21,9.282766374,24.557583
0.1480779155914147,9,16,4096,64,1,4,4,2.3,0.00025,432.32,9.50428675,38.017147
1.7347804512145375,12,64,8,512,2,16,1,2.4,0.000345,186.04,7.580205104999999,21.971609
8.130081300813009,1,1024,512,1024,8,4,2,2.3,0.00123,34.321,4.314803100000001,3.5079700000000003
3.1921518252688874,1,8,1024,8192,8,1,16,2.4,0.00123,79.795,7.964010149999999,6.474805
0.4185554304632106,16,64,16,8192,1,4,16,3.6,0.000473,233.13,14.419689746,30.485602
22.33883847272312,5,128,8,256,2,4,2,3.2,0.000326,58.591,2.8220444280000003,8.656578
0.0318126430794329,7,1024,16,65536,4,1,8,3.5,0.000439,619.05,18.97608669,43.22571
0.0253452676256242,13,4096,16,128,1,4,4,3.3,0.000379,584.98,20.904036072,55.155768
0.3596601850127812,1,128,256,32768,8,4,16,3.6,0.001232,237.53,19.353374656,15.708908
